Data,Temperatura Média (°C),Precipitação (mm),Ocorrência de Chuva,morango,chocolate,baunilha,limão,manga
2024-01-01,25.3,7.3,Sim,50,56,41,39,35
2024-01-02,26.9,6,Sim,53,60,49,34,32
2024-01-03,23.1,8.6,Sim,45,54,36,28,29
2024-01-04,22.5,8.1,Sim,42,46,45,33,32
2024-01-05,23.7,6.8,Sim,45,55,37,35,27
2024-01-06,27.4,3.9,Sim,63,71,50,46,43
2024-01-07,25.7,8.2,Sim,51,56,50,31,30
2024-01-08,24.1,4.3,Sim,57,55,54,37,29
2024-01-09,26.1,10.5,Sim,53,57,41,25,28
2024-01-10,24.1,11.2,Sim,46,55,39,23,30
2024-01-11,25.1,12.3,Sim,48,52,36,25,24
2024-01-12,26.9,3.4,Sim,62,76,50,37,42
2024-01-13,23.4,6.2,Sim,55,54,50,33,36
2024-01-14,25.1,6.8,Sim,50,57,46,38,39
2024-01-15,24.6,7,Sim,45,53,48,28,30
2024-01-16,24,4.9,Sim,61,69,45,34,32
2024-01-17,24.7,15.1,Sim,40,49,43,24,29
2024-01-18,25.1,5.4,Sim,58,61,51,37,35
2024-01-19,23.1,6,Sim,52,50,44,28,33
2024-01-20,23.8,9.3,Sim,45,57,36,27,24
2024-01-21,25.8,4,Sim,58,61,44,42,42
2024-01-22,26.6,3.4,Sim,60,73,60,44,43
2024-01-23,23.6,8.4,Sim,44,51,43,33,32
2024-01-24,23.5,9.9,Sim,42,48,42,29,32
2024-01-25,25.8,13.4,Sim,45,50,47,28,34
2024-01-26,23.5,11.3,Sim,46,53,40,25,31
2024-01-27,23,9.1,Sim,41,56,39,34,34
2024-01-28,25.7,6.3,Sim,55,68,46,30,36
2024-01-29,24.9,8.9,Sim,50,61,38,30,35
2024-01-30,24.8,10.3,Sim,53,56,42,36,36
2024-01-31,25.4,19.3,Sim,44,51,41,24,25
2024-02-01,26.4,7.9,Sim,48,59,46,30,34
2024-02-02,24,10.7,Sim,49,49,42,24,24
